shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
133728,-122.485561,37.761322,122,11962
133728,-122.486638,37.761277,123,12057
133728,-122.487704,37.761232,124,12151
133728,-122.48877,37.761187,125,12245
133728,-122.489847,37.761133,126,12340
133728,-122.490912,37.761088,127,12434
133728,-122.49199,37.761043,128,12529
133728,-122.493067,37.760998,129,12624
133728,-122.494132,37.760944,130,12718
133728,-122.494682,37.760926,131,12766
133728,-122.49521,37.760899,132,12813
133728,-122.495748,37.760881,133,12860
133728,-122.496275,37.760854,134,12906
133728,-122.497352,37.760809,135,13001
133728,-122.498418,37.760755,136,13095
133728,-122.499495,37.76071,137,13190
133728,-122.500561,37.760665,138,13284
133728,-122.501638,37.76062,139,13379
133728,-122.502704,37.760566,140,13473
133728,-122.503781,37.760521,141,13568
133728,-122.504846,37.760475,142,13662
133728,-122.505924,37.76043,143,13757
133728,-122.506989,37.760376,144,13851
133728,-122.508066,37.760331,145,13946
133728,-122.508135,37.760358,146,13953
133728,-122.508525,37.760349,147,13987
133728,-122.509098,37.760331,148,14037
133728,-122.509178,37.760322,149,14044
133728,-122.509247,37.760286,150,14051
133728,-122.509281,37.760232,151,14058
133728,-122.509292,37.760179,152,14064
133729,-122.397614,37.773425,1,0
133729,-122.396857,37.774129,2,103
133729,-122.39626,37.774575,3,175
133729,-122.394689,37.775806,4,370
133729,-122.394036,37.776323,5,451
133729,-122.391845,37.778124,6,729
133729,-122.389597,37.779854,7,1005
133729,-122.388875,37.780389,8,1092
133729,-122.388599,37.780692,9,1134
133729,-122.388485,37.78088,10,1157
133729,-122.388404,37.78104,11,1176
133729,-122.388358,37.781237,12,1198
133729,-122.388312,37.781486,13,1226
133729,-122.388312,37.78179,14,1260
133729,-122.38815,37.783226,15,1420
133729,-122.388034,37.78477,16,1592
133729,-122.387872,37.787098,17,1852
133729,-122.387825,37.78791,18,1942
133729,-122.387894,37.788249,19,1980
133729,-122.387951,37.788473,20,2005
133729,-122.388123,37.789008,21,2066
133729,-122.38826,37.789294,22,2100
133729,-122.388374,37.789454,23,2120
133729,-122.388489,37.78957,24,2136
133729,-122.390013,37.79082,25,2329
133729,-122.390333,37.791088,26,2370
133729,-122.390494,37.791284,27,2396
133729,-122.390723,37.791588,28,2435
133729,-122.390837,37.792025,29,2485
133729,-122.390963,37.792248,30,2512
133729,-122.3911,37.792427,31,2535
133729,-122.391708,37.792846,32,2606
133729,-122.392418,37.793266,33,2684
133729,-122.393003,37.793677,34,2753
133729,-122.393885,37.794213,35,2851
133729,-122.394756,37.794472,36,2933
133729,-122.395628,37.793776,37,3042
133729,-122.396305,37.79325,38,3126
133729,-122.396511,37.793089,39,3151
133729,-122.397394,37.792403,40,3260
133729,-122.398266,37.791707,41,3369
133729,-122.399149,37.791012,42,3479
133729,-122.399482,37.790735,43,3522
133729,-122.400067,37.790298,44,3593
133729,-122.401386,37.789255,45,3757
133729,-122.402074,37.788711,46,3843
133729,-122.402911,37.788078,47,3945
133729,-122.403439,37.787632,48,4013
133729,-122.404586,37.786722,49,4156
133729,-122.405836,37.785741,50,4311
133729,-122.408072,37.783984,51,4588
133729,-122.408955,37.783279,52,4698
133729,-122.410297,37.782227,53,4864
133729,-122.411627,37.781183,54,5029
133729,-122.411982,37.780898,55,5074
133729,-122.412521,37.78047,56,5141
133729,-122.414746,37.778713,57,5418
133729,-122.415927,37.777785,58,5565
133729,-122.416294,37.777491,59,5611
133729,-122.417509,37.776536,60,5762
133729,-122.41869,37.775582,61,5911
133729,-122.419263,37.775145,62,5981
133729,-122.420261,37.774351,63,6106
133729,-122.420708,37.774003,64,6161
133729,-122.421017,37.773771,65,6198
133729,-122.421293,37.773548,66,6233
133729,-122.421946,37.773031,67,6314
133729,-122.422175,37.772852,68,6342
133729,-122.422622,37.772496,69,6398
133729,-122.42362,37.771711,70,6522
133729,-122.423987,37.771425,71,6567
133729,-122.424858,37.770738,72,6675
133729,-122.426314,37.769605,73,6855
133729,-122.426692,37.769534,74,6889
133729,-122.428996,37.769401,75,7092
133729,-122.429133,37.769463,76,7106
133730,-122.396305,37.79325,1,0
133730,-122.396511,37.793089,2,25
133730,-122.397394,37.792403,3,134
133730,-122.398266,37.791707,4,243
133730,-122.399149,37.791012,5,353
133730,-122.399482,37.790735,6,396
133730,-122.400067,37.790298,7,467
133730,-122.401386,37.789255,8,631
133730,-122.402074,37.788711,9,717
133730,-122.402911,37.788078,10,819
133730,-122.403439,37.787632,11,887
133730,-122.404586,37.786722,12,1030
133730,-122.405836,37.785741,13,1185
133730,-122.408072,37.783984,14,1462
133730,-122.408955,37.783279,15,1572
133730,-122.410297,37.782227,16,1738
133730,-122.411627,37.781183,17,1903
133730,-122.411982,37.780898,18,1948
133730,-122.412521,37.78047,19,2015
133730,-122.414746,37.778713,20,2292
133730,-122.415927,37.777785,21,2439
133730,-122.416294,37.777491,22,2485
133730,-122.417509,37.776536,23,2636
133730,-122.41869,37.775582,24,2785
133730,-122.419263,37.775145,25,2855
133730,-122.420261,37.774351,26,2980
133730,-122.420708,37.774003,27,3035
133730,-122.421017,37.773771,28,3072
133730,-122.421293,37.773548,29,3107
133730,-122.421946,37.773031,30,3188
133730,-122.422175,37.772852,31,3216
133730,-122.422622,37.772496,32,3272
133730,-122.42362,37.771711,33,3396
133730,-122.423987,37.771425,34,3441
133730,-122.424858,37.770738,35,3549
133730,-122.426314,37.769605,36,3729
133730,-122.426692,37.769534,37,3763
133730,-122.428996,37.769401,38,3966
133730,-122.429133,37.769463,39,3980
133731,-122.397614,37.773425,1,0
133731,-122.396857,37.774129,2,103
133731,-122.39626,37.774575,3,175
133731,-122.394689,37.775806,4,370
133731,-122.394036,37.776323,5,451
133731,-122.391845,37.778124,6,729
133731,-122.389597,37.779854,7,1005
133731,-122.388875,37.780389,8,1092
133731,-122.388599,37.780692,9,1134
133731,-122.388485,37.78088,10,1157
133731,-122.388404,37.78104,11,1176
133731,-122.388358,37.781237,12,1198
133731,-122.388312,37.781486,13,1226
133731,-122.388312,37.78179,14,1260
133731,-122.38815,37.783226,15,1420
133731,-122.388034,37.78477,16,1592
133731,-122.387872,37.787098,17,1852
133731,-122.387825,37.78791,18,1942
133731,-122.387894,37.788249,19,1980
133731,-122.387951,37.788473,20,2005
133731,-122.388123,37.789008,21,2066
133731,-122.38826,37.789294,22,2100
133731,-122.388374,37.789454,23,2120
133731,-122.388489,37.78957,24,2136
133731,-122.390013,37.79082,25,2329
133731,-122.390333,37.791088,26,2370
133731,-122.390494,37.791284,27,2396
133731,-122.390723,37.791588,28,2435
133731,-122.390837,37.792025,29,2485
133731,-122.390963,37.792248,30,2512
133731,-122.3911,37.792427,31,2535
133731,-122.391708,37.792846,32,2606
133731,-122.392418,37.793266,33,2684
133731,-122.393003,37.793677,34,2753
133731,-122.393885,37.794213,35,2851
133731,-122.394756,37.794472,36,2933
133731,-122.395628,37.793776,37,3042
133731,-122.396305,37.79325,38,3126
133733,-122.446726,37.720934,1,0
133733,-122.446635,37.720917,2,8
133733,-122.446531,37.720926,3,17
133733,-122.446451,37.720979,4,26
133733,-122.446096,37.721407,5,83
133733,-122.446016,37.721452,6,92
133733,-122.445856,37.72163,7,116
133733,-122.444951,37.722701,8,259
133733,-122.444756,37.722969,9,293
133733,-122.443072,37.724994,10,563
133733,-122.442396,37.725797,11,670
133733,-122.441583,37.726761,12,799
133733,-122.441446,37.726939,13,822
133733,-122.441114,37.727448,14,886
133733,-122.44077,37.727956,15,950
133733,-122.440609,37.728188,16,979
133733,-122.440449,37.728438,17,1010
133733,-122.440163,37.728858,18,1063
133733,-122.440071,37.728929,19,1074
133733,-122.439556,37.729241,20,1131
133733,-122.438983,37.729589,21,1195
133733,-122.438857,37.729669,22,1209
133733,-122.438467,37.729919,23,1253
133733,-122.438158,37.730133,24,1289
133733,-122.438009,37.730187,25,1303
133733,-122.437837,37.730231,26,1319
133733,-122.437494,37.730258,27,1349
133733,-122.436543,37.730454,28,1436
133733,-122.436142,37.730535,29,1472
133733,-122.435821,37.730651,30,1503
133733,-122.435649,37.730776,31,1524
133733,-122.435558,37.730847,32,1535
133733,-122.435409,37.731088,33,1565
133733,-122.435271,37.731347,34,1596
133733,-122.435145,37.731534,35,1620
133733,-122.434882,37.73181,36,1658
133733,-122.434492,37.732042,37,1701
133733,-122.431284,37.733568,38,2031
133733,-122.428535,37.734995,39,2320
133733,-122.427802,37.735468,40,2403
133733,-122.426564,37.736387,41,2552
133733,-122.425521,37.737261,42,2686
133733,-122.425029,37.73776,43,2756
133733,-122.424799,37.738099,44,2799
133733,-122.424605,37.738429,45,2840
133733,-122.424375,37.738983,46,2905
133733,-122.424215,37.739652,47,2981
133733,-122.424157,37.739875,48,3006
133733,-122.4241,37.740062,49,3027
133733,-122.423848,37.740651,50,3096
133733,-122.423527,37.741695,51,3216
133733,-122.423366,37.742114,52,3265
133733,-122.423286,37.742302,53,3287
133733,-122.424237,37.742239,54,3371
133733,-122.425818,37.742142,55,3511
133733,-122.426528,37.742097,56,3574
133733,-122.426597,37.7429,57,3664
133733,-122.426677,37.743703,58,3754
133733,-122.426757,37.744497,59,3843
133733,-122.426825,37.7453,60,3933
133733,-122.426894,37.746103,61,4023
133733,-122.426939,37.746505,62,4068
133733,-122.426974,37.746897,63,4112
133733,-122.427053,37.747701,64,4202
133733,-122.427133,37.748495,65,4291
133733,-122.427202,37.749298,66,4381
133733,-122.427282,37.750101,67,4471
133733,-122.427362,37.750895,68,4560
133733,-122.427442,37.751707,69,4651
133733,-122.42751,37.752456,70,4735
133733,-122.42759,37.753295,71,4829
133733,-122.427739,37.754901,72,5008
133733,-122.427659,37.754964,73,5018
133733,-122.427567,37.755044,74,5030
133733,-122.427464,37.755142,75,5044
133733,-122.427326,37.755312,76,5066
133733,-122.427292,37.755401,77,5076
133733,-122.42728,37.755481,78,5085
133733,-122.427326,37.755892,79,5131
133733,-122.427303,37.755963,80,5139
133733,-122.42728,37.756034,81,5147
133733,-122.427211,37.756124,82,5159
133733,-122.427062,37.756231,83,5177
133733,-122.426971,37.756338,84,5191
133733,-122.426913,37.756427,85,5202
133733,-122.426879,37.756561,86,5217
133733,-122.426925,37.757051,87,5272
133733,-122.426959,37.757355,88,5306
133733,-122.426959,37.757462,89,5318
133733,-122.42697,37.757498,90,5322
133733,-122.427005,37.75756,91,5330
133733,-122.427062,37.757605,92,5337
133733,-122.427131,37.757658,93,5345
133733,-122.427188,37.757676,94,5350
133733,-122.427257,37.757685,95,5356
133733,-122.42744,37.757694,96,5372
133733,-122.427555,37.757712,97,5382
133733,-122.427646,37.75773,98,5390
133733,-122.427715,37.757756,99,5397
133733,-122.427761,37.757792,100,5403
133733,-122.427795,37.757837,101,5409
133733,-122.427818,37.757872,102,5413
133733,-122.427841,37.757926,103,5419
133733,-122.427853,37.757997,104,5427
133733,-122.427864,37.758104,105,5439
133733,-122.427898,37.758934,106,5531
133733,-122.427955,37.759434,107,5587
133733,-122.427967,37.759603,108,5606
133733,-122.427978,37.759711,109,5618
133733,-122.428035,37.760317,110,5686
133733,-122.428058,37.760621,111,5720
133733,-122.428093,37.760754,112,5735
133733,-122.428207,37.761102,113,5775
133733,-122.428356,37.76129,114,5800
133733,-122.428436,37.762093,115,5890
133733,-122.428516,37.762896,116,5980
133733,-122.428585,37.763583,117,6057
133733,-122.428676,37.764511,118,6161
133733,-122.428825,37.766135,119,6342
133733,-122.42895,37.767509,120,6495
133733,-122.428973,37.767732,121,6520
133733,-122.429065,37.768678,122,6626
133733,-122.429133,37.769463,123,6714
133734,-122.446726,37.720934,1,0
133734,-122.446635,37.720917,2,8
133734,-122.446531,37.720926,3,17
133734,-122.446451,37.720979,4,26
133734,-122.446096,37.721407,5,83
133734,-122.446016,37.721452,6,92
133734,-122.445856,37.72163,7,116
133734,-122.444951,37.722701,8,259
133734,-122.444756,37.722969,9,293
133734,-122.443072,37.724994,10,563
133734,-122.442396,37.725797,11,670
133734,-122.441583,37.726761,12,799
133734,-122.441446,37.726939,13,822
133734,-122.441114,37.727448,14,886
133734,-122.44077,37.727956,15,950
133734,-122.440609,37.728188,16,979
133734,-122.440449,37.728438,17,1010
133734,-122.440163,37.728858,18,1063
133734,-122.440071,37.728929,19,1074
133734,-122.439556,37.729241,20,1131
133734,-122.438983,37.729589,21,1195
133734,-122.438857,37.729669,22,1209
133734,-122.438467,37.729919,23,1253
133734,-122.438158,37.730133,24,1289
133734,-122.438009,37.730187,25,1303
133734,-122.437837,37.730231,26,1319
133734,-122.437494,37.730258,27,1349
133734,-122.436543,37.730454,28,1436
133734,-122.436142,37.730535,29,1472
133734,-122.435821,37.730651,30,1503
133734,-122.435649,37.730776,31,1524
133734,-122.435558,37.730847,32,1535
133734,-122.435409,37.731088,33,1565
133734,-122.435271,37.731347,34,1596
133734,-122.435145,37.731534,35,1620
133734,-122.434882,37.73181,36,1658
133734,-122.434492,37.732042,37,1701
133734,-122.431284,37.733568,38,2031
133734,-122.428535,37.734995,39,2320
133734,-122.427802,37.735468,40,2403
133734,-122.426564,37.736387,41,2552
133734,-122.425521,37.737261,42,2686
133734,-122.425029,37.73776,43,2756
133734,-122.424799,37.738099,44,2799
133734,-122.424605,37.738429,45,2840
133734,-122.424375,37.738983,46,2905
133734,-122.424215,37.739652,47,2981
133734,-122.424157,37.739875,48,3006
133734,-122.4241,37.740062,49,3027
133734,-122.423848,37.740651,50,3096
133734,-122.423527,37.741695,51,3216
133734,-122.423366,37.742114,52,3265
133734,-122.423286,37.742302,53,3287
133734,-122.424237,37.742239,54,3371
133734,-122.425818,37.742142,55,3511
133734,-122.426528,37.742097,56,3574
133734,-122.426597,37.7429,57,3664
133734,-122.426677,37.743703,58,3754
133734,-122.426757,37.744497,59,3843
133734,-122.426825,37.7453,60,3933
133734,-122.426894,37.746103,61,4023
133734,-122.426939,37.746505,62,4068
133734,-122.426974,37.746897,63,4112
133734,-122.427053,37.747701,64,4202
133734,-122.427133,37.748495,65,4291
133734,-122.427202,37.749298,66,4381
133734,-122.427282,37.750101,67,4471
133734,-122.427362,37.750895,68,4560
133734,-122.427442,37.751707,69,4651
133734,-122.42751,37.752456,70,4735
133734,-122.42759,37.753295,71,4829
133734,-122.427739,37.754901,72,5008
133734,-122.427659,37.754964,73,5018
133734,-122.427567,37.755044,74,5030
133734,-122.427464,37.755142,75,5044
133734,-122.427326,37.755312,76,5066
133734,-122.427292,37.755401,77,5076
133734,-122.42728,37.755481,78,5085
133734,-122.427326,37.755892,79,5131
133734,-122.427303,37.755963,80,5139
133734,-122.42728,37.756034,81,5147
133734,-122.427211,37.756124,82,5159
133734,-122.427062,37.756231,83,5177
133734,-122.426971,37.756338,84,5191
133734,-122.426913,37.756427,85,5202
133734,-122.426879,37.756561,86,5217
133734,-122.426925,37.757051,87,5272
133734,-122.426959,37.757355,88,5306
133734,-122.426959,37.757462,89,5318
133734,-122.42697,37.757498,90,5322
133734,-122.427005,37.75756,91,5330
133734,-122.427062,37.757605,92,5337
133734,-122.427131,37.757658,93,5345
133734,-122.427188,37.757676,94,5350
133734,-122.427257,37.757685,95,5356
133734,-122.42744,37.757694,96,5372
133734,-122.427555,37.757712,97,5382
133734,-122.427646,37.75773,98,5390
133734,-122.427715,37.757756,99,5397
133734,-122.427761,37.757792,100,5403
133734,-122.427795,37.757837,101,5409
133734,-122.427818,37.757872,102,5413
133734,-122.427841,37.757926,103,5419
133734,-122.427853,37.757997,104,5427
133734,-122.427864,37.758104,105,5439
133734,-122.427898,37.758934,106,5531
133734,-122.427955,37.759434,107,5587
133734,-122.427967,37.759603,108,5606
133734,-122.427978,37.759711,109,5618
133734,-122.428035,37.760317,110,5686
133734,-122.428058,37.760621,111,5720
133734,-122.428093,37.760754,112,5735
133734,-122.428207,37.761102,113,5775
133734,-122.428356,37.76129,114,5800
133734,-122.428436,37.762093,115,5890
133734,-122.428516,37.762896,116,5980
133734,-122.428585,37.763583,117,6057
133734,-122.428676,37.764511,118,6161
133734,-122.428825,37.766135,119,6342
133734,-122.42895,37.767509,120,6495
133734,-122.428973,37.767732,121,6520
133734,-122.429065,37.768678,122,6626
133734,-122.429133,37.769463,123,6714
133734,-122.428996,37.769401,124,6728
133734,-122.426692,37.769534,125,6931
133734,-122.426314,37.769605,126,6965
133734,-122.424858,37.770738,127,7145
133734,-122.423987,37.771425,128,7253
133734,-122.42362,37.771711,129,7298
133734,-122.422622,37.772496,130,7422
133734,-122.422175,37.772852,131,7478
133734,-122.421946,37.773031,132,7506
133734,-122.421293,37.773548,133,7587
133734,-122.421017,37.773771,134,7622
133734,-122.420708,37.774003,135,7659
133734,-122.420261,37.774351,136,7714
133734,-122.419263,37.775145,137,7839
133734,-122.41869,37.775582,138,7909
133734,-122.417509,37.776536,139,8058
133734,-122.416294,37.777491,140,8209
133734,-122.415927,37.777785,141,8255
133734,-122.414746,37.778713,142,8402
133734,-122.412521,37.78047,143,8679
133734,-122.411982,37.780898,144,8746
133734,-122.411627,37.781183,145,8791
133734,-122.410297,37.782227,146,8956
133734,-122.408955,37.783279,147,9122
133734,-122.408072,37.783984,148,9232
133734,-122.405836,37.785741,149,9509
133734,-122.404586,37.786722,150,9664
133734,-122.403439,37.787632,151,9807
133734,-122.402911,37.788078,152,9875
133734,-122.402074,37.788711,153,9977
133734,-122.401386,37.789255,154,10063
133734,-122.400067,37.790298,155,10227
133734,-122.399482,37.790735,156,10298
133734,-122.399149,37.791012,157,10341
133734,-122.398266,37.791707,158,10451
133734,-122.397394,37.792403,159,10560
133734,-122.396511,37.793089,160,10669
133734,-122.396305,37.79325,161,10694
133734,-122.395628,37.793776,162,10778
133734,-122.394756,37.794472,163,10887
133734,-122.393885,37.794213,164,10969
133734,-122.393003,37.793677,165,11067
133734,-122.392418,37.793266,166,11136
133734,-122.391708,37.792846,167,11214
133734,-122.3911,37.792427,168,11285
133734,-122.390963,37.792248,169,11308
133734,-122.390837,37.792025,170,11335
133734,-122.390723,37.791588,171,11385
133734,-122.390494,37.791284,172,11424
133734,-122.390333,37.791088,173,11450
133734,-122.390013,37.79082,174,11491
133734,-122.388489,37.78957,175,11684
133734,-122.388374,37.789454,176,11700
133734,-122.38826,37.789294,177,11720
133734,-122.388123,37.789008,178,11754
133734,-122.387951,37.788473,179,11815
133734,-122.387894,37.788249,180,11840
133734,-122.387825,37.78791,181,11878
133734,-122.387872,37.787098,182,11968
133734,-122.388034,37.78477,183,12228
133734,-122.38815,37.783226,184,12400
133734,-122.388312,37.78179,185,12560
133734,-122.388312,37.781486,186,12594
133734,-122.388358,37.781237,187,12622
133734,-122.388404,37.78104,188,12644
133734,-122.388485,37.78088,189,12663
133734,-122.388599,37.780692,190,12686
133734,-122.388875,37.780389,191,12728
133734,-122.389597,37.779854,192,12815
133734,-122.391845,37.778124,193,13091
133734,-122.394036,37.776323,194,13369
133734,-122.394689,37.775806,195,13450
133734,-122.39626,37.774575,196,13645
133734,-122.396857,37.774129,197,13717
133734,-122.397614,37.773425,198,13820
133735,-122.509075,37.760036,1,0
133735,-122.508994,37.760054,2,7
133735,-122.50888,37.760143,3,21
133735,-122.508823,37.760179,4,27
133735,-122.508754,37.760233,5,36
133735,-122.508697,37.760268,6,42
133735,-122.508662,37.760277,7,45
133735,-122.508582,37.760295,8,52
133735,-122.508124,37.760304,9,92
133735,-122.508066,37.760331,10,98
133735,-122.506989,37.760376,11,193
133735,-122.505924,37.76043,12,287
133735,-122.504846,37.760475,13,382
133735,-122.503781,37.760521,14,476
133735,-122.502704,37.760566,15,571
133735,-122.501638,37.76062,16,665
133735,-122.500561,37.760665,17,760
133735,-122.499495,37.76071,18,854
133735,-122.498418,37.760755,19,949
133735,-122.497352,37.760809,20,1043
133735,-122.496275,37.760854,21,1138
133735,-122.495748,37.760881,22,1184
133735,-122.49521,37.760899,23,1231
133735,-122.494682,37.760926,24,1278
133735,-122.494132,37.760944,25,1326
133735,-122.493067,37.760998,26,1420
133735,-122.49199,37.761043,27,1515
133735,-122.490912,37.761088,28,1610
133735,-122.489847,37.761133,29,1704
133735,-122.48877,37.761187,30,1799
133735,-122.487704,37.761232,31,1893
133735,-122.486638,37.761277,32,1987
133735,-122.485561,37.761322,33,2082
133735,-122.484495,37.761375,34,2176
133735,-122.483418,37.76142,35,2271
133735,-122.482341,37.761465,36,2366
133735,-122.481275,37.761519,37,2460
133735,-122.480198,37.761564,38,2555
133735,-122.479132,37.761609,39,2649
133735,-122.478055,37.761654,40,2744
133735,-122.477001,37.761699,41,2837
133735,-122.475912,37.761752,42,2933
133735,-122.474847,37.761797,43,3027
133735,-122.473781,37.761842,44,3121
133735,-122.472658,37.761896,45,3220
133735,-122.471535,37.761941,46,3319
133735,-122.470458,37.761994,47,3414
133735,-122.469381,37.762039,48,3509
133735,-122.468315,37.762084,49,3603
133735,-122.467249,37.762129,50,3697
133735,-122.466172,37.762174,51,3792
133735,-122.46631,37.764038,52,4000
133735,-122.465244,37.764083,53,4094
133735,-122.464167,37.764137,54,4189
133735,-122.463101,37.764182,55,4283
133735,-122.462024,37.764226,56,4378
133735,-122.460947,37.764271,57,4473
133735,-122.459881,37.764325,58,4567
133735,-122.458804,37.764369,59,4662
133735,-122.457818,37.764414,60,4749
133735,-122.457692,37.764557,61,4768
133735,-122.457715,37.764816,62,4797
133735,-122.456753,37.764932,63,4883
133735,-122.454403,37.765235,64,5093
133735,-122.452753,37.765449,65,5240
133735,-122.451401,37.765619,66,5360
133735,-122.449957,37.765806,67,5489
133735,-122.449636,37.765842,68,5518
133735,-122.449499,37.765887,69,5531
133735,-122.449361,37.765985,70,5547
133735,-122.449029,37.766297,71,5592
133735,-122.448834,37.766386,72,5612
133735,-122.448662,37.766431,73,5628
133735,-122.4346,37.769268,74,6905
133735,-122.433385,37.769321,75,7012
133735,-122.433156,37.769258,76,7033
133735,-122.433007,37.769214,77,7047
133735,-122.432468,37.769249,78,7095
133735,-122.431574,37.769312,79,7174
133735,-122.431368,37.769321,80,7192
133735,-122.430256,37.769392,81,7290
133735,-122.429912,37.76941,82,7320
133735,-122.429133,37.769463,83,7389
133735,-122.428996,37.769401,84,7403
133735,-122.426692,37.769534,85,7606
133735,-122.426314,37.769605,86,7640
133735,-122.424858,37.770738,87,7820
133735,-122.423987,37.771425,88,7928
133735,-122.42362,37.771711,89,7973
133735,-122.422622,37.772496,90,8097
133735,-122.422175,37.772852,91,8153
133735,-122.421946,37.773031,92,8181
133735,-122.421293,37.773548,93,8262
133735,-122.421017,37.773771,94,8297
133735,-122.420708,37.774003,95,8334
133735,-122.420261,37.774351,96,8389
133735,-122.419263,37.775145,97,8514
133735,-122.41869,37.775582,98,8584
133735,-122.417509,37.776536,99,8733
133735,-122.416294,37.777491,100,8884
133735,-122.415927,37.777785,101,8930
133735,-122.414746,37.778713,102,9077
133735,-122.412521,37.78047,103,9354
133735,-122.411982,37.780898,104,9421
133735,-122.411627,37.781183,105,9466
133735,-122.410297,37.782227,106,9631
133735,-122.408955,37.783279,107,9797
133735,-122.408072,37.783984,108,9907
133735,-122.405836,37.785741,109,10184
133735,-122.404586,37.786722,110,10339
133735,-122.403439,37.787632,111,10482
133735,-122.402911,37.788078,112,10550
133735,-122.402074,37.788711,113,10652
133735,-122.401386,37.789255,114,10738
133735,-122.400067,37.790298,115,10902
133735,-122.399482,37.790735,116,10973
133735,-122.399149,37.791012,117,11016
133735,-122.398266,37.791707,118,11126
133735,-122.397394,37.792403,119,11235
133735,-122.396511,37.793089,120,11344
133735,-122.396305,37.79325,121,11369
133735,-122.395628,37.793776,122,11453
133735,-122.394756,37.794472,123,11562
133735,-122.393885,37.794213,124,11644
133735,-122.393003,37.793677,125,11742
133735,-122.392418,37.793266,126,11811
133735,-122.391708,37.792846,127,11889
133735,-122.3911,37.792427,128,11960
133735,-122.390963,37.792248,129,11983
133735,-122.390837,37.792025,130,12010
133735,-122.390723,37.791588,131,12060
133735,-122.390494,37.791284,132,12099
133735,-122.390333,37.791088,133,12125
133735,-122.390013,37.79082,134,12166
133735,-122.388489,37.78957,135,12359
133735,-122.388374,37.789454,136,12375
133735,-122.38826,37.789294,137,12395
133735,-122.388123,37.789008,138,12429
133735,-122.387951,37.788473,139,12490
133735,-122.387894,37.788249,140,12515
133735,-122.387825,37.78791,141,12553
133735,-122.387872,37.787098,142,12643
133735,-122.388034,37.78477,143,12903
133735,-122.38815,37.783226,144,13075
133735,-122.388312,37.78179,145,13235
133735,-122.388312,37.781486,146,13269
133735,-122.388358,37.781237,147,13297
133735,-122.388404,37.78104,148,13319
133735,-122.388485,37.78088,149,13338
133735,-122.388599,37.780692,150,13361
133735,-122.388875,37.780389,151,13403
133735,-122.389597,37.779854,152,13490
133735,-122.391845,37.778124,153,13766
133735,-122.394036,37.776323,154,14044
133735,-122.394689,37.775806,155,14125
133735,-122.39626,37.774575,156,14320
133735,-122.396857,37.774129,157,14392
133735,-122.397614,37.773425,158,14495
133736,-122.509075,37.760036,1,0
133736,-122.508994,37.760054,2,7
133736,-122.50888,37.760143,3,21
133736,-122.508823,37.760179,4,27
133736,-122.508754,37.760233,5,36
133736,-122.508697,37.760268,6,42
133736,-122.508662,37.760277,7,45
133736,-122.508582,37.760295,8,52
133736,-122.508124,37.760304,9,92
133736,-122.508066,37.760331,10,98
133736,-122.506989,37.760376,11,193
133736,-122.505924,37.76043,12,287
133736,-122.504846,37.760475,13,382
133736,-122.503781,37.760521,14,476
133736,-122.502704,37.760566,15,571
133736,-122.501638,37.76062,16,665
133736,-122.500561,37.760665,17,760
133736,-122.499495,37.76071,18,854
133736,-122.498418,37.760755,19,949
133736,-122.497352,37.760809,20,1043
133736,-122.496275,37.760854,21,1138
133736,-122.495748,37.760881,22,1184
133736,-122.49521,37.760899,23,1231
133736,-122.494682,37.760926,24,1278
133736,-122.494132,37.760944,25,1326
133736,-122.493067,37.760998,26,1420
133736,-122.49199,37.761043,27,1515
133736,-122.490912,37.761088,28,1610
133736,-122.489847,37.761133,29,1704
133736,-122.48877,37.761187,30,1799
133736,-122.487704,37.761232,31,1893
133736,-122.486638,37.761277,32,1987
133736,-122.485561,37.761322,33,2082
133736,-122.484495,37.761375,34,2176
133736,-122.483418,37.76142,35,2271
133736,-122.482341,37.761465,36,2366
133736,-122.481275,37.761519,37,2460
133736,-122.480198,37.761564,38,2555
133736,-122.479132,37.761609,39,2649
133736,-122.478055,37.761654,40,2744
133736,-122.477001,37.761699,41,2837
133736,-122.475912,37.761752,42,2933
133736,-122.474847,37.761797,43,3027
133736,-122.473781,37.761842,44,3121
133736,-122.472658,37.761896,45,3220
133736,-122.471535,37.761941,46,3319
133736,-122.470458,37.761994,47,3414
133736,-122.469381,37.762039,48,3509
133736,-122.468315,37.762084,49,3603
133736,-122.467249,37.762129,50,3697
133736,-122.466172,37.762174,51,3792
133736,-122.46631,37.764038,52,4000
133736,-122.465244,37.764083,53,4094
133736,-122.464167,37.764137,54,4189
133736,-122.463101,37.764182,55,4283
133736,-122.462024,37.764226,56,4378
133736,-122.460947,37.764271,57,4473
133736,-122.459881,37.764325,58,4567
133736,-122.458804,37.764369,59,4662
133736,-122.457818,37.764414,60,4749
133736,-122.457692,37.764557,61,4768
133736,-122.457715,37.764816,62,4797
133736,-122.456753,37.764932,63,4883
133736,-122.454403,37.765235,64,5093
133736,-122.452753,37.765449,65,5240
133736,-122.451401,37.765619,66,5360
133736,-122.449957,37.765806,67,5489
133736,-122.449636,37.765842,68,5518
133736,-122.449499,37.765887,69,5531
133736,-122.449361,37.765985,70,5547
133736,-122.449029,37.766297,71,5592
133736,-122.448834,37.766386,72,5612
133736,-122.448662,37.766431,73,5628
133736,-122.4346,37.769268,74,6905
133736,-122.433385,37.769321,75,7012
133736,-122.433156,37.769258,76,7033
